Bil.,Kod Negeri,Nama negeri,Wilayah,25/1/2020,26/1/2020,27/1/2020,28/1/2020,29/1/2020,30/1/2020,31/1/2020,1/2/2020,2/2/2020,3/2/2020,4/2/2020,5/2/2020,6/2/2020,7/2/2020,8/2/2020,9/2/2020,10/2/2020,11/2/2020,12/2/2020,13/2/2020,14/2/2020,15/2/2020,16/2/2020,17/2/2020,18/2/2020,19/2/2020,20/2/2020,21/2/2020,22/2/2020,23/2/2020,24/2/2020,25/2/2020,26/2/2020,27/2/2020,28/2/2020,29/2/2020,1/3/2020,2/3/2020,3/3/2020,4/3/2020,5/3/2020,6/3/2020,7/3/2020,8/3/2020,9/3/2020,10/3/2020,11/3/2020,12/3/2020,13/3/2020,14/3/2020,15/3/2020,16/3/2020,17/3/2020,18/3/2020,19/3/2020,20/3/2020,21/3/2020,22/3/2020,23/3/2020,24/3/2020,25/3/2020,26/3/2020,27/3/2020,28/3/2020,29/3/2020,30/3/2020,31/3/2020,1/4/2020,2/4/2020,3/4/2020,4/4/2020,5/4/2020,6/4/2020,7/4/2020,8/4/2020,9/4/2020,10/4/2020,11/4/2020,12/4/2020,13/4/2020,14/4/2020,15/4/2020,16/4/2020,17/4/2020,18/4/2020,19/4/2020,20/4/2020,21/4/2020,22/4/2020,23/4/2020,24/4/2020,25/4/2020,26/4/2020,27/4/2020,28/4/2020,29/4/2020,30/4/2020,1/5/2020,2/5/2020,3/5/2020,4/5/2020,5/5/2020,6/5/2020,7/5/2020,8/5/2020,9/5/2020,10/5/2020,11/5/2020,12/5/2020,13/5/2020,14/5/2020,15/5/2020,16/5/2020,17/5/2020,18/5/2020,19/5/2020,20/5/2020,21/5/2020,22/5/2020,23/5/2020,24/5/2020,25/5/2020,26/5/2020,27/5/2020,28/5/2020,29/5/2020,30/5/2020,31/5/2020,1/6/2020,2/6/2020,3/6/2020,4/6/2020,5/6/2020,6/6/2020,7/6/2020,8/6/2020,9/6/2020,10/6/2020,11/6/2020,12/6/2020,13/6/2020,14/6/2020,15/6/2020,16/6/2020,17/6/2020,18/6/2020,19/6/2020,20/6/2020,21/6/2020,22/6/2020,23/6/2020,24/6/2020,25/6/2020,26/6/2020,27/6/2020,28/6/2020,29/6/2020,30/6/2020,1/7/2020,2/7/2020,3/7/2020,4/7/2020,5/7/2020,6/7/2020,7/7/2020,8/7/2020,9/7/2020,10/7/2020,11/7/2020,12/7/2020,13/7/2020,14/7/2020,15/7/2020,16/7/2020,17/7/2020,18/7/2020,19/7/2020,20/7/2020,21/7/2020,22/7/2020,23/7/2020,24/7/2020,25/7/2020,26/7/2020,27/7/2020,28/7/2020,29/7/2020,30/7/2020,31/7/2020,1/8/2020,2/8/2020,3/8/2020,4/8/2020,5/8/2020,6/8/2020,7/8/2020,8/8/2020,9/8/2020,10/8/2020,11/8/2020,12/8/2020,13/8/2020,14/8/2020,15/8/2020,16/8/2020,17/8/2020,18/8/2020,19/8/2020,20/8/2020,21/8/2020,22/8/2020,23/8/2020,24/8/2020,25/8/2020,26/8/2020,27/8/2020,28/8/2020,29/8/2020,30/8/2020,31/8/2020,1/9/2020,2/9/2020,3/9/2020,4/9/2020,5/9/2020,6/9/2020,7/9/2020,8/9/2020,9/9/2020,10/9/2020,11/9/2020,12/9/2020,13/9/2020,14/9/2020,15/9/2020,16/9/2020,17/9/2020,18/9/2020,19/9/2020,20/9/2020,21/9/2020,22/9/2020,23/9/2020,24/9/2020,25/9/2020,26/9/2020,27/9/2020,28/9/2020,29/9/2020,30/9/2020,1/10/2020,2/10/2020,3/10/2020,4/10/2020,5/10/2020,6/10/2020,7/10/2020,8/10/2020,9/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,1/11/2020,2/11/2020,3/11/2020,4/11/2020,5/11/2020,6/11/2020,7/11/2020,8/11/2020,9/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,1/12/2020,2/12/2020,3/12/2020,4/12/2020,5/12/2020,6/12/2020,7/12/2020,8/12/2020,9/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,13/1/2021,14/1/2021,15/1/2021,16/1/2021,17/1/2021,18/1/2021,19/1/2021,20/1/2021,21/1/2021,22/1/2021,23/1/2021,24/1/2021,25/1/2021,26/1/2021,27/1/2021,28/1/2021,29/1/2021,30/1/2021,31/1/2021,1/2/2021,2/2/2021,3/2/2021,4/2/2021,5/2/2021,6/2/2021,7/2/2021,8/2/2021,9/2/2021,10/2/2021,11/2/2021,12/2/2021,13/2/2021,14/2/2021,15/2/2021,16/2/2021,17/2/2021,18/2/2021,19/2/2021,20/2/2021,21/2/2021,22/2/2021,23/2/2021,24/2/2021,25/2/2021,26/2/2021,27/2/2021,28/2/2021,1/3/2021,2/3/2021,3/3/2021,4/3/2021,5/3/2021,6/3/2021,7/3/2021,8/3/2021,9/3/2021,10/3/2021,11/3/2021,12/3/2021,13/3/2021,14/3/2021,15/3/2021,16/3/2021,17/3/2021,18/3/2021,19/3/2021,20/3/2021,21/3/2021,22/3/2021,23/3/2021,24/3/2021,25/3/2021,26/3/2021,27/3/2021,28/3/2021,29/3/2021,30/3/2021,31/3/2021,1/4/2021,2/4/2021,3/4/2021,4/4/2021,5/4/2021,6/4/2021,7/4/2021,8/4/2021,9/4/2021,10/4/2021,11/4/2021,12/4/2021,13/4/2021,14/4/2021,15/4/2021,16/4/2021,17/4/2021,18/4/2021,19/4/2021,20/4/2021,21/4/2021,22/4/2021,23/4/2021,24/4/2021,25/4/2021,26/4/2021,27/4/2021,28/4/2021,29/4/2021,30/4/2021,1/5/2021,2/5/2021,3/5/2021,4/5/2021,5/5/2021,6/5/2021,7/5/2021,8/5/2021,9/5/2021,10/5/2021,11/5/2021,12/5/2021,13/5/2021,14/5/2021,15/5/2021,16/5/2021,17/5/2021,18/5/2021,19/5/2021,20/5/2021,21/5/2021,22/5/2021,23/5/2021,24/5/2021,25/5/2021,26/5/2021,27/5/2021,28/5/2021,29/5/2021,30/5/2021,31/5/2021,1/6/2021,2/6/2021,3/6/2021,4/6/2021,5/6/2021,6/6/2021,7/6/2021,8/6/2021,9/6/2021,10/6/2021,11/6/2021,12/6/2021,13/6/2021,14/6/2021,15/6/2021,16/6/2021,17/6/2021,18/6/2021,19/6/2021,20/6/2021,21/6/2021,22/6/2021,23/6/2021,24/6/2021,25/6/2021,26/6/2021,27/6/2021,28/6/2021,29/6/2021,30/6/2021,1/7/2021,2/7/2021,3/7/2021,4/7/2021,5/7/2021,6/7/2021,7/7/2021,8/7/2021,9/7/2021,10/7/2021,11/7/2021,12/7/2021,13/7/2021,14/7/2021,15/7/2021,16/7/2021,17/7/2021,18/7/2021,19/7/2021,20/7/2021,21/7/2021,22/7/2021,23/7/2021,24/7/2021,25/7/2021,26/7/2021,27/7/2021,28/7/2021,29/7/2021,30/7/2021,31/7/2021,1/8/2021,2/8/2021,3/8/2021,4/8/2021,5/8/2021,6/8/2021,7/8/2021,8/8/2021,9/8/2021,10/8/2021,11/8/2021,12/8/2021,13/8/2021,14/8/2021,15/8/2021,16/8/2021,17/8/2021,18/8/2021,19/8/2021,20/8/2021,21/8/2021,22/8/2021,23/8/2021,24/8/2021,25/8/2021,26/8/2021,27/8/2021,28/8/2021,29/8/2021,30/8/2021,31/8/2021,1/9/2021,2/9/2021,3/9/2021,4/9/2021,5/9/2021,6/9/2021,7/9/2021,8/9/2021,9/9/2021,10/9/2021,11/9/2021,12/9/2021,13/9/2021,14/9/2021,15/9/2021,16/9/2021,17/9/2021,18/9/2021,19/9/2021,20/9/2021,21/9/2021,22/9/2021,23/9/2021,24/9/2021,25/9/2021,26/9/2021,27/9/2021,28/9/2021,29/9/2021,30/9/2021,1/10/2021,2/10/2021,3/10/2021,4/10/2021,5/10/2021,6/10/2021,7/10/2021,8/10/2021,9/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,1/11/2021,2/11/2021,3/11/2021,4/11/2021,5/11/2021,6/11/2021,7/11/2021,8/11/2021,9/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,1/12/2021,2/12/2021,3/12/2021,4/12/2021,5/12/2021,6/12/2021,7/12/2021,8/12/2021,9/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,13/1/2022,14/1/2022,15/1/2022,16/1/2022,17/1/2022,18/1/2022,19/1/2022,20/1/2022,21/1/2022,22/1/2022,23/1/2022,24/1/2022,25/1/2022,26/1/2022,27/1/2022,28/1/2022,29/1/2022,30/1/2022,31/1/2022,1/2/2022,2/2/2022,3/2/2022,4/2/2022,5/2/2022,6/2/2022,7/2/2022,8/2/2022,9/2/2022,10/2/2022,11/2/2022,12/2/2022,13/2/2022,14/2/2022,15/2/2022,16/2/2022,17/2/2022,18/2/2022,19/2/2022,20/2/2022,21/2/2022,22/2/2022,23/2/2022,24/2/2022,25/2/2022,26/2/2022,27/2/2022,28/2/2022,1/3/2022,2/3/2022,3/3/2022,4/3/2022,5/3/2022,6/3/2022,7/3/2022,8/3/2022,9/3/2022,10/3/2022,11/3/2022,12/3/2022,13/3/2022,14/3/2022,15/3/2022,16/3/2022,17/3/2022,18/3/2022,19/3/2022,20/3/2022,21/3/2022,22/3/2022,23/3/2022,24/3/2022,25/3/2022,26/3/2022,27/3/2022,28/3/2022,29/3/2022,30/3/2022,31/3/2022,1/4/2022,2/4/2022,3/4/2022,4/4/2022,5/4/2022,6/4/2022,7/4/2022,8/4/2022,9/4/2022,10/4/2022,11/4/2022,12/4/2022,13/4/2022,14/4/2022,15/4/2022,16/4/2022,17/4/2022,18/4/2022,19/4/2022,20/4/2022,21/4/2022,22/4/2022,23/4/2022,24/4/2022,25/4/2022,26/4/2022,27/4/2022,28/4/2022,29/4/2022,30/4/2022,1/5/2022,2/5/2022,3/5/2022,4/5/2022,5/5/2022,6/5/2022,7/5/2022,8/5/2022,9/5/2022,10/5/2022,11/5/2022,12/5/2022,13/5/2022,14/5/2022,15/5/2022,16/5/2022,17/5/2022,18/5/2022,19/5/2022,20/5/2022,21/5/2022,22/5/2022,23/5/2022,24/5/2022,25/5/2022,26/5/2022,27/5/2022,28/5/2022,29/5/2022,30/5/2022,31/5/2022,1/6/2022,2/6/2022,3/6/2022,4/6/2022,5/6/2022,6/6/2022,7/6/2022,8/6/2022,9/6/2022,10/6/2022,11/6/2022,12/6/2022,13/6/2022,14/6/2022,15/6/2022,16/6/2022,17/6/2022,18/6/2022,19/6/2022,20/6/2022,21/6/2022,22/6/2022,
1,01,Johor,Semenanjung Malaysia,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,1,5,2,3,5,1,2,3,1,3,1,0,0,0,8,1,10,1,3,1,1,1,0,0,3,1,0,0,2,1,3,0,3,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,0,2,3,2,0,0,0,0,0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,8,2,1,0,0,2,0,4,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,55,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,2,1,1,3,0,0,2,0,0,0,0,5,0,2,0,1,4,0,2,4,1,8,0,0,1,0,8,1,0,0,1,0,1,13,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,24,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,3,4,4,1,3,4,0,2,6,1,0,2,1,1,0,0,1,5,2,1,2,5,3,1,2,0,4,0,2,2,2,3,5,2,2,7,4,2,4,0,2,4,1,2,1,2,0,0,0,0,0,2,1,1,2,1,3,0,0,2,6,2,5,7,3,15,18,12,23,14,29,36,45,44,30,47,37,31,24,15,22,12,19,18,16,12,8,8,8,30,5,16,23,16,39,54,28,30,38,11,15,29,15,26,20,21,21,20,22,16,16,12,6,8,9,11,6,1,5,18,3,19,14,7,7,16,12,17,23,35,12,17,31,18,12,46,28,21,13,13,6,24,13,16,14,6,52,24,32,9,36,37,50,19,44,37,41,10,20,31,21,15,20,4,18,18,14,1,2,2,1,0,0,1,10,2,2,5,6,1,5,1,1,8,1,8,0,0,0,4,0,1,2,3,0,0,0,0,5,1,0,0,3,1,2,0,0,0,0,1,2,0,1,0,1,2,4,2,0,1,1,2,0,0,0,1,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,4,
2,02,Kedah,Semenanjung Malaysia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,8,0,1,2,0,1,1,0,2,0,1,2,0,0,0,4,0,1,1,0,1,0,1,1,1,0,0,2,0,0,3,2,3,9,10,13,30,30,36,29,18,74,20,32,45,19,14,12,16,15,5,5,5,3,4,8,7,3,1,5,10,16,44,42,47,22,22,11,16,13,5,8,7,5,13,17,10,14,6,6,2,5,9,15,14,2,6,11,7,6,2,9,3,13,6,7,14,35,29,41,30,24,36,46,40,44,69,50,51,41,87,46,59,71,132,122,125,129,87,82,57,71,75,58,27,21,13,12,21,35,25,19,9,20,31,23,3,1,6,1,0,9,4,1,4,2,1,0,4,2,0,2,2,1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
3,03,Kelantan,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,2,0,2,1,0,1,0,1,2,1,0,1,0,5,9,0,5,2,10,8,3,16,18,31,18,63,45,36,33,37,17,24,27,21,9,9,2,5,1,2,3,1,2,1,0,6,11,20,40,15,10,6,3,4,0,2,7,6,3,1,6,1,2,8,6,5,4,6,6,6,3,2,0,7,1,1,4,2,2,5,5,21,19,15,22,38,66,52,56,44,44,28,34,35,61,40,30,41,51,72,78,95,53,52,74,77,66,40,28,29,27,39,49,32,28,24,22,16,24,20,13,2,1,0,2,1,0,1,0,0,0,0,1,2,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,04,Melaka,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,3,0,0,1,1,2,2,2,1,0,0,1,0,0,0,0,2,1,3,0,1,0,1,0,0,5,0,2,0,4,0,2,3,3,2,1,1,0,1,1,1,1,2,0,0,1,4,1,2,3,1,1,1,3,0,0,2,1,2,2,1,2,1,2,2,2,4,4,0,3,1,4,6,6,6,3,4,4,13,2,7,24,6,10,7,9,16,12,8,1,10,4,7,5,4,6,2,7,7,10,0,8,6,4,8,21,28,18,10,12,4,4,1,8,8,6,3,8,5,7,0,7,4,1,3,8,1,6,3,3,0,3,1,8,14,0,0,1,0,11,8,8,2,4,7,18,13,25,35,7,2,6,95,59,42,24,20,18,12,15,117,15,28,67,32,13,22,29,26,35,20,33,3,1,11,5,24,1,7,1,13,8,1,4,7,7,1,1,0,0,2,1,0,0,6,1,2,2,0,2,0,1,4,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
