Bil.,Kod Negeri,Nama negeri,Wilayah,25/1/2020,26/1/2020,27/1/2020,28/1/2020,29/1/2020,30/1/2020,31/1/2020,1/2/2020,2/2/2020,3/2/2020,4/2/2020,5/2/2020,6/2/2020,7/2/2020,8/2/2020,9/2/2020,10/2/2020,11/2/2020,12/2/2020,13/2/2020,14/2/2020,15/2/2020,16/2/2020,17/2/2020,18/2/2020,19/2/2020,20/2/2020,21/2/2020,22/2/2020,23/2/2020,24/2/2020,25/2/2020,26/2/2020,27/2/2020,28/2/2020,29/2/2020,1/3/2020,2/3/2020,3/3/2020,4/3/2020,5/3/2020,6/3/2020,7/3/2020,8/3/2020,9/3/2020,10/3/2020,11/3/2020,12/3/2020,13/3/2020,14/3/2020,15/3/2020,16/3/2020,17/3/2020,18/3/2020,19/3/2020,20/3/2020,21/3/2020,22/3/2020,23/3/2020,24/3/2020,25/3/2020,26/3/2020,27/3/2020,28/3/2020,29/3/2020,30/3/2020,31/3/2020,1/4/2020,2/4/2020,3/4/2020,4/4/2020,5/4/2020,6/4/2020,7/4/2020,8/4/2020,9/4/2020,10/4/2020,11/4/2020,12/4/2020,13/4/2020,14/4/2020,15/4/2020,16/4/2020,17/4/2020,18/4/2020,19/4/2020,20/4/2020,21/4/2020,22/4/2020,23/4/2020,24/4/2020,25/4/2020,26/4/2020,27/4/2020,28/4/2020,29/4/2020,30/4/2020,1/5/2020,2/5/2020,3/5/2020,4/5/2020,5/5/2020,6/5/2020,7/5/2020,8/5/2020,9/5/2020,10/5/2020,11/5/2020,12/5/2020,13/5/2020,14/5/2020,15/5/2020,16/5/2020,17/5/2020,18/5/2020,19/5/2020,20/5/2020,21/5/2020,22/5/2020,23/5/2020,24/5/2020,25/5/2020,26/5/2020,27/5/2020,28/5/2020,29/5/2020,30/5/2020,31/5/2020,1/6/2020,2/6/2020,3/6/2020,4/6/2020,5/6/2020,6/6/2020,7/6/2020,8/6/2020,9/6/2020,10/6/2020,11/6/2020,12/6/2020,13/6/2020,14/6/2020,15/6/2020,16/6/2020,17/6/2020,18/6/2020,19/6/2020,20/6/2020,21/6/2020,22/6/2020,23/6/2020,24/6/2020,25/6/2020,26/6/2020,27/6/2020,28/6/2020,29/6/2020,30/6/2020,1/7/2020,2/7/2020,3/7/2020,4/7/2020,5/7/2020,6/7/2020,7/7/2020,8/7/2020,9/7/2020,10/7/2020,11/7/2020,12/7/2020,13/7/2020,14/7/2020,15/7/2020,16/7/2020,17/7/2020,18/7/2020,19/7/2020,20/7/2020,21/7/2020,22/7/2020,23/7/2020,24/7/2020,25/7/2020,26/7/2020,27/7/2020,28/7/2020,29/7/2020,30/7/2020,31/7/2020,1/8/2020,2/8/2020,3/8/2020,4/8/2020,5/8/2020,6/8/2020,7/8/2020,8/8/2020,9/8/2020,10/8/2020,11/8/2020,12/8/2020,13/8/2020,14/8/2020,15/8/2020,16/8/2020,17/8/2020,18/8/2020,19/8/2020,20/8/2020,21/8/2020,22/8/2020,23/8/2020,24/8/2020,25/8/2020,26/8/2020,27/8/2020,28/8/2020,29/8/2020,30/8/2020,31/8/2020,1/9/2020,2/9/2020,3/9/2020,4/9/2020,5/9/2020,6/9/2020,7/9/2020,8/9/2020,9/9/2020,10/9/2020,11/9/2020,12/9/2020,13/9/2020,14/9/2020,15/9/2020,16/9/2020,17/9/2020,18/9/2020,19/9/2020,20/9/2020,21/9/2020,22/9/2020,23/9/2020,24/9/2020,25/9/2020,26/9/2020,27/9/2020,28/9/2020,29/9/2020,30/9/2020,1/10/2020,2/10/2020,3/10/2020,4/10/2020,5/10/2020,6/10/2020,7/10/2020,8/10/2020,9/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,1/11/2020,2/11/2020,3/11/2020,4/11/2020,5/11/2020,6/11/2020,7/11/2020,8/11/2020,9/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,1/12/2020,2/12/2020,3/12/2020,4/12/2020,5/12/2020,6/12/2020,7/12/2020,8/12/2020,9/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,13/1/2021,14/1/2021,15/1/2021,16/1/2021,17/1/2021,18/1/2021,19/1/2021,20/1/2021,21/1/2021,22/1/2021,23/1/2021,24/1/2021,25/1/2021,26/1/2021,27/1/2021,28/1/2021,29/1/2021,30/1/2021,31/1/2021,1/2/2021,2/2/2021,3/2/2021,4/2/2021,5/2/2021,6/2/2021,7/2/2021,8/2/2021,9/2/2021,10/2/2021,11/2/2021,12/2/2021,13/2/2021,14/2/2021,15/2/2021,16/2/2021,17/2/2021,18/2/2021,19/2/2021,20/2/2021,21/2/2021,22/2/2021,23/2/2021,24/2/2021,25/2/2021,26/2/2021,27/2/2021,28/2/2021,1/3/2021,2/3/2021,3/3/2021,4/3/2021,5/3/2021,6/3/2021,7/3/2021,8/3/2021,9/3/2021,10/3/2021,11/3/2021,12/3/2021,13/3/2021,14/3/2021,15/3/2021,16/3/2021,17/3/2021,18/3/2021,19/3/2021,20/3/2021,21/3/2021,22/3/2021,23/3/2021,24/3/2021,25/3/2021,26/3/2021,27/3/2021,28/3/2021,29/3/2021,30/3/2021,31/3/2021,1/4/2021,2/4/2021,3/4/2021,4/4/2021,5/4/2021,6/4/2021,7/4/2021,8/4/2021,9/4/2021,10/4/2021,11/4/2021,12/4/2021,13/4/2021,14/4/2021,15/4/2021,16/4/2021,17/4/2021,18/4/2021,19/4/2021,20/4/2021,21/4/2021,22/4/2021,23/4/2021,24/4/2021,25/4/2021,26/4/2021,27/4/2021,28/4/2021,29/4/2021,30/4/2021,1/5/2021,2/5/2021,3/5/2021,4/5/2021,5/5/2021,6/5/2021,7/5/2021,8/5/2021,9/5/2021,10/5/2021,11/5/2021,12/5/2021,13/5/2021,14/5/2021,15/5/2021,16/5/2021,17/5/2021,18/5/2021,19/5/2021,20/5/2021,21/5/2021,22/5/2021,23/5/2021,24/5/2021,25/5/2021,26/5/2021,27/5/2021,28/5/2021,29/5/2021,30/5/2021,31/5/2021,1/6/2021,2/6/2021,3/6/2021,4/6/2021,5/6/2021,6/6/2021,7/6/2021,8/6/2021,9/6/2021,10/6/2021,11/6/2021,12/6/2021,13/6/2021,14/6/2021,15/6/2021,16/6/2021,17/6/2021,18/6/2021,19/6/2021,20/6/2021,21/6/2021,22/6/2021,23/6/2021,24/6/2021,25/6/2021,26/6/2021,27/6/2021,28/6/2021,29/6/2021,30/6/2021,1/7/2021,2/7/2021,3/7/2021,4/7/2021,5/7/2021,6/7/2021,7/7/2021,8/7/2021,9/7/2021,10/7/2021,11/7/2021,12/7/2021,13/7/2021,14/7/2021,15/7/2021,16/7/2021,17/7/2021,18/7/2021,19/7/2021,20/7/2021,21/7/2021,22/7/2021,23/7/2021,24/7/2021,25/7/2021,26/7/2021,27/7/2021,28/7/2021,29/7/2021,30/7/2021,31/7/2021,1/8/2021,2/8/2021,3/8/2021,4/8/2021,5/8/2021,6/8/2021,7/8/2021,8/8/2021,9/8/2021,10/8/2021,11/8/2021,12/8/2021,13/8/2021,14/8/2021,15/8/2021,16/8/2021,17/8/2021,18/8/2021,19/8/2021,20/8/2021,21/8/2021,22/8/2021,23/8/2021,24/8/2021,25/8/2021,26/8/2021,27/8/2021,28/8/2021,29/8/2021,30/8/2021,31/8/2021,1/9/2021,2/9/2021,3/9/2021,4/9/2021,5/9/2021,6/9/2021,7/9/2021,8/9/2021,9/9/2021,10/9/2021,11/9/2021,12/9/2021,13/9/2021,14/9/2021,15/9/2021,16/9/2021,17/9/2021,18/9/2021,19/9/2021,20/9/2021,21/9/2021,22/9/2021,23/9/2021,24/9/2021,25/9/2021,26/9/2021,27/9/2021,28/9/2021,29/9/2021,30/9/2021,1/10/2021,2/10/2021,3/10/2021,4/10/2021,5/10/2021,6/10/2021,7/10/2021,8/10/2021,9/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,1/11/2021,2/11/2021,3/11/2021,4/11/2021,5/11/2021,6/11/2021,7/11/2021,8/11/2021,9/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,1/12/2021,2/12/2021,3/12/2021,4/12/2021,5/12/2021,6/12/2021,7/12/2021,8/12/2021,9/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,13/1/2022,14/1/2022,15/1/2022,16/1/2022,17/1/2022,18/1/2022,19/1/2022,20/1/2022,21/1/2022,22/1/2022,23/1/2022,24/1/2022,25/1/2022,26/1/2022,27/1/2022,28/1/2022,29/1/2022,30/1/2022,31/1/2022,1/2/2022,2/2/2022,3/2/2022,4/2/2022,5/2/2022,6/2/2022,7/2/2022,8/2/2022,9/2/2022,10/2/2022,11/2/2022,12/2/2022,13/2/2022,14/2/2022,15/2/2022,16/2/2022,17/2/2022,18/2/2022,19/2/2022,20/2/2022,21/2/2022,22/2/2022,23/2/2022,24/2/2022,25/2/2022,26/2/2022,27/2/2022,28/2/2022,1/3/2022,2/3/2022,3/3/2022,4/3/2022,5/3/2022,6/3/2022,7/3/2022,8/3/2022,9/3/2022,10/3/2022,11/3/2022,12/3/2022,13/3/2022,14/3/2022,15/3/2022,16/3/2022,17/3/2022,18/3/2022,19/3/2022,20/3/2022,21/3/2022,22/3/2022,23/3/2022,24/3/2022,25/3/2022,26/3/2022,27/3/2022,28/3/2022,29/3/2022,30/3/2022,31/3/2022,1/4/2022,2/4/2022,3/4/2022,4/4/2022,5/4/2022,6/4/2022,7/4/2022,8/4/2022,9/4/2022,10/4/2022,11/4/2022,12/4/2022,13/4/2022,14/4/2022,15/4/2022,16/4/2022,17/4/2022,18/4/2022,19/4/2022,20/4/2022,21/4/2022,22/4/2022,23/4/2022,24/4/2022,25/4/2022,26/4/2022,27/4/2022,28/4/2022,29/4/2022,30/4/2022,1/5/2022,2/5/2022,3/5/2022,4/5/2022,5/5/2022,6/5/2022,7/5/2022,8/5/2022,9/5/2022,10/5/2022,11/5/2022,12/5/2022,13/5/2022,14/5/2022,15/5/2022,16/5/2022,17/5/2022,18/5/2022,19/5/2022,20/5/2022,21/5/2022,22/5/2022,23/5/2022,24/5/2022,25/5/2022,26/5/2022,27/5/2022,28/5/2022,29/5/2022,30/5/2022,31/5/2022,1/6/2022,2/6/2022,3/6/2022,4/6/2022,5/6/2022,6/6/2022,7/6/2022,8/6/2022,9/6/2022,10/6/2022,11/6/2022,12/6/2022,13/6/2022,14/6/2022,15/6/2022,16/6/2022,17/6/2022,18/6/2022,19/6/2022,20/6/2022,21/6/2022,22/6/2022,
1,01,Johor,Semenanjung Malaysia,4,4,4,4,6,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,7,8,12,14,37,44,68,81,94,106,122,138,149,153,185,220,238,249,270,284,295,304,299,320,326,293,300,308,313,299,316,294,268,272,245,238,251,260,276,277,278,278,281,283,287,287,290,288,288,287,282,269,259,244,235,230,230,209,196,189,184,175,167,163,161,154,147,138,126,124,124,114,114,99,100,96,89,57,42,40,39,38,36,34,33,31,31,31,31,30,28,27,27,27,29,29,32,32,32,12,12,11,12,9,9,8,9,11,10,9,8,8,8,4,4,4,4,4,5,3,5,6,8,7,6,8,8,8,5,3,4,18,18,18,19,21,31,38,38,38,39,40,41,41,41,41,38,38,36,33,14,12,14,15,12,11,9,9,9,8,7,7,7,6,6,5,4,4,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,4,6,6,8,16,21,22,26,34,36,42,48,53,58,53,55,53,57,54,47,52,54,53,42,42,38,30,30,37,52,53,57,64,72,77,77,78,84,72,71,65,58,57,49,59,48,53,61,61,76,83,85,92,92,100,99,130,128,140,148,156,212,232,264,288,325,371,452,525,567,612,716,780,848,867,923,935,991,1040,1064,1070,1012,977,981,944,993,1235,1368,1457,1514,1596,1983,2113,2297,2192,2709,2874,2954,3502,3523,3668,3843,4377,5418,5303,5541,5815,6059,6313,6714,6999,7411,7958,8157,8233,8505,8868,8710,9141,8347,6680,6987,6770,7820,8143,7970,7589,8009,8300,8167,8662,9226,9759,10235,10562,10718,10867,11165,11634,10750,10277,10696,10924,11268,10181,8111,7727,7457,7422,7011,6356,6156,5609,5164,4656,4474,4718,4447,4429,4303,4000,3907,3738,3694,3464,3401,3352,3188,2960,2792,2390,2326,2161,2101,1792,1779,1801,1707,1602,1647,1580,1541,1511,1496,1567,1622,1549,1569,1549,1489,1431,1404,1279,1236,1275,1276,1282,1167,1041,1059,1033,1071,1104,1126,1406,1466,1405,1509,1545,1566,1656,1670,1953,2077,2123,2146,2192,2398,2198,2328,2592,2609,2711,2813,3025,3106,2993,3140,3307,3491,3626,3725,3670,3850,3901,4253,4593,4660,4847,5079,5302,5545,5735,5916,6322,6335,6418,6465,6495,6511,6551,6570,6540,6687,6424,6321,6235,6122,5855,5955,5878,5831,5821,5609,5347,5504,5623,5703,5696,5478,5323,5146,4931,4805,4758,4580,4543,4446,4347,4276,4187,4124,4216,4325,4297,4278,4360,4503,4539,4703,4880,4948,5232,5356,5537,5834,6385,6685,7022,7442,7741,8231,8584,9578,10188,10223,10649,11255,11951,11765,12156,12740,13410,13842,14395,14811,15118,15057,15619,16485,17028,17233,17522,17989,18299,18334,18666,18792,18814,19301,19414,19439,19844,20039,21252,21651,22224,22662,23516,24388,24939,25583,26615,27142,27922,28634,29064,29096,28324,28837,29256,29527,29315,29136,29004,29075,29098,29272,29095,28597,28406,28452,26952,26982,26278,25804,25210,24712,24279,23391,22352,21311,20383,18460,17655,16938,16268,15591,14930,14350,14001,12865,12255,11956,11669,11518,11498,11485,11291,10827,10459,10162,9812,9677,8540,8567,8481,8492,7837,7594,7315,7175,7047,6947,6943,6835,6738,6560,5737,5780,5960,6169,5559,5850,6088,6252,6480,6645,6858,6962,7069,6672,6829,7079,7217,7277,7245,7097,7079,7056,7074,7026,5732,5938,6200,6236,6275,6318,6377,6068,6215,6462,6469,6493,6484,6524,6439,6461,6398,6355,6251,6194,6255,6101,5999,5181,5255,5165,4993,4983,5010,5111,5098,5502,5375,5624,5852,5866,5874,5984,6154,6042,6231,6213,6555,6935,7109,7286,7637,7942,8378,8584,8932,9153,9409,9186,9166,9147,9075,9484,9308,9978,10151,10630,11142,11720,10651,11098,11494,11341,12146,13657,15629,17320,19690,21192,22740,24830,26651,27946,28765,26311,26165,26047,26026,26011,25395,25079,23976,22670,22179,22523,22484,20463,20256,19965,18306,18437,18897,20710,18356,19774,21677,22189,20676,19829,20924,20214,21155,19282,17928,17726,15722,14233,12390,12062,11583,10752,10285,9637,9622,10101,10458,10517,10271,9639,9162,8289,7721,6864,6096,5027,5427,5278,5058,4690,4915,5092,5107,5209,4803,4397,3832,3696,3270,3157,3206,3176,3166,2864,2938,2814,2851,2896,2880,2855,2632,2645,2443,2476,2425,2516,2530,2643,2743,2771,2833,2855,2883,2694,2585,2515,2489,2393,2460,2479,2541,2553,2435,2452,2482,2490,2447,2302,2201,2207,2226,2272,2308,2335,2333,2344,2375,2389,2325,2379,2422,2403,2408,2450,2476,2479,2489,2511,2556,
2,02,Kedah,Semenanjung Malaysia,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,24,26,32,36,37,43,46,53,58,64,66,66,61,58,60,54,56,54,55,45,46,42,47,34,36,36,36,30,30,28,29,23,22,22,17,15,15,15,15,11,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,8,8,9,11,12,23,24,24,27,33,34,34,34,34,34,36,45,57,71,61,67,65,72,72,68,73,75,75,82,87,81,60,59,51,53,42,42,43,44,38,38,39,52,66,63,76,81,91,88,88,87,90,89,97,100,77,81,73,72,72,67,64,63,54,64,159,282,377,476,715,1102,1251,1266,1276,1299,1305,1315,1374,1487,1291,1246,1284,883,788,696,684,619,545,620,541,543,411,323,292,297,277,237,158,159,161,162,148,153,138,145,127,139,130,121,127,129,139,147,150,155,157,158,167,186,155,162,175,161,169,215,242,250,255,270,271,274,265,268,230,204,182,168,166,156,142,144,132,134,128,127,116,101,98,98,88,83,81,102,105,106,123,139,154,196,237,269,299,316,331,402,454,521,537,540,577,662,745,862,934,1058,1089,1221,1325,1490,1480,1506,1518,1529,1564,1582,1707,1756,1781,1767,1724,1736,1338,1120,1061,1024,897,864,910,1033,1131,1182,1196,1200,1199,962,1095,892,940,878,825,748,578,598,568,520,460,431,378,391,231,214,180,168,158,162,165,172,159,160,183,194,211,228,244,248,275,288,275,295,333,352,341,354,375,323,332,342,313,285,268,267,271,266,279,283,293,329,341,361,370,388,401,386,402,394,387,378,406,448,459,449,471,479,490,576,606,699,759,797,827,915,957,937,1066,1147,1219,1334,1453,1451,1547,1633,1742,1956,2017,2052,2413,2503,2762,2839,3047,3189,3423,3524,3634,3797,3835,3914,3985,3783,3609,3516,3346,3202,3251,2912,2738,2469,2638,2209,2115,2109,2101,1988,2002,1939,1930,1935,1950,1957,1918,1908,1932,1895,1882,1792,1808,1883,1936,1996,2049,1965,2126,2225,2413,2427,2580,2768,2893,2986,3244,3465,3840,4263,4313,4675,5030,5315,5662,6138,6523,6806,7166,7754,8308,8787,9373,9858,10979,11300,12152,12507,13223,12553,12888,12781,13046,13265,13357,14195,14696,15298,15732,16303,16413,16634,17185,17743,18230,18675,18746,18765,18257,18362,18805,18174,18105,18379,18161,18302,18345,18341,18481,17517,16966,16733,16374,16052,15684,15086,14675,14434,13832,13020,12645,12391,11990,11501,11194,10543,9949,9351,9128,8610,8286,7926,7552,7204,7127,6695,6644,6462,6146,6108,5766,5683,5530,5292,5174,4971,4718,4514,4478,4405,4200,4259,4132,3994,3811,3714,3502,3312,3309,3308,3327,3081,3319,3108,3089,3201,3245,3563,3148,3152,3231,3179,3036,2830,2775,2637,2725,2783,2835,2774,3044,2826,2933,2980,3084,3196,3132,3121,3050,3103,3260,3251,3290,3304,3374,3181,3093,3372,3358,3264,3246,3516,2944,2788,2839,2865,2814,2820,2775,2603,2485,2450,2335,2246,2121,2055,1899,1849,1814,1769,1626,1634,1641,1538,1542,1609,1629,1742,1698,1753,1761,1755,1805,1704,1675,1655,1580,1558,1615,1585,1538,1493,1482,1492,1479,1516,1679,1719,1716,1825,1940,2012,2209,2269,2388,2504,2687,2848,3041,3212,3429,3568,3717,4078,4427,4860,5804,6891,7980,9440,10481,11604,12795,14631,16337,18522,20531,21860,22796,23825,25214,26951,28382,29192,29890,29526,28764,28862,28347,27721,28582,29076,29448,29522,29919,30087,30075,30868,30715,30210,29867,29071,28485,27456,26591,25229,23530,21608,20153,18896,17841,16753,15250,13717,12358,11213,10475,9953,9441,8598,7851,6976,6083,5720,5336,5049,4604,4199,3640,3322,3058,2936,2735,2378,2074,1839,1643,1458,1350,1179,981,792,666,596,510,489,460,380,287,227,159,95,29,-40,-58,-112,-145,-111,-40,-4,51,92,103,105,90,91,101,81,47,6,-23,-28,-18,7,-1,-8,-34,-64,-102,-113,-128,-139,-158,-195,-200,-208,-215,-196,-195,-189,-197,-216,-217,-190,-155,-147,-131,-147,-151,-166,-141,-119,
3,03,Kelantan,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,18,24,30,43,51,60,62,70,77,83,92,96,106,121,124,128,131,125,117,80,81,82,87,61,62,63,65,66,68,27,18,19,19,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,6,8,9,10,10,11,10,10,10,10,10,10,5,7,4,4,4,4,5,6,9,9,9,10,10,10,10,10,8,9,9,9,7,7,7,6,6,8,8,14,15,17,22,27,28,35,50,52,60,65,71,77,83,85,89,109,95,99,102,95,98,88,86,104,127,118,109,96,108,106,105,104,91,70,51,46,43,41,31,31,35,38,42,48,47,99,124,143,173,221,252,304,317,353,380,368,384,380,380,409,463,493,537,585,621,641,727,775,833,878,922,996,1071,1047,1035,1058,1078,1072,1035,1075,1052,1044,1048,1050,1052,904,708,745,729,622,616,611,630,679,693,748,742,721,570,578,527,739,688,692,745,698,716,741,763,708,700,694,644,660,677,489,448,423,366,327,306,293,279,251,259,295,295,289,314,327,339,349,382,383,398,461,559,573,563,573,588,560,572,573,518,466,558,543,570,650,751,813,820,885,1039,1166,1245,1395,1626,1799,2120,2362,2832,3209,3599,3923,4119,4429,4828,5021,5231,5460,5310,5514,5276,5260,5087,4681,4786,4500,4442,4260,4173,4212,4094,3622,3665,3628,3783,3902,3966,4177,4473,4729,5035,5155,5341,5717,6116,6520,6545,6680,6752,6944,6843,6648,5988,5859,5758,5528,5288,4823,4454,4213,3011,2923,2930,2838,2505,2453,2347,2238,2162,2103,1874,1745,1647,1539,1501,1416,1372,1353,1251,1293,1226,1260,1228,1229,1222,1204,1221,1177,1223,1253,1363,1470,1615,1738,1834,1872,1889,1931,2157,2161,2355,2667,2711,2819,3233,3525,3809,4136,4585,4756,4874,5476,6047,6777,6524,6953,7345,7794,8363,9004,8999,9209,9727,9907,10221,10853,11860,11677,11988,12175,12257,12145,12623,13375,13333,13038,12967,12914,12787,13018,13505,13537,13937,14096,13490,13168,13328,13563,13486,14131,13902,13577,13078,13219,13185,13100,12371,12319,12299,11856,11868,12157,11910,11872,11637,11425,11947,11363,11043,10991,10520,10326,9912,10530,10065,10142,9866,9903,9468,9347,9730,10526,10537,9296,9436,9045,8646,8192,8082,7577,6956,6601,6180,5872,5545,5570,5621,5398,5329,5338,5077,4948,5137,5239,5029,4992,4834,4672,5022,5303,5581,5659,5600,5546,5608,5891,6241,6560,6535,6478,6235,6091,6245,6404,6487,6165,6089,5773,5491,5131,5085,5153,5092,5054,4943,4905,4952,5079,5206,5189,5033,4821,4573,4428,4440,4060,3698,3587,3533,3342,3116,3149,3174,3020,3104,3404,3188,3043,3096,3432,3460,3484,3516,3388,3234,3291,3234,3193,3114,2965,2787,2608,2760,2683,2571,2507,2420,2276,2138,2133,2185,2184,2325,2467,2394,2384,2611,2896,2853,2905,2905,2854,2816,3187,3360,3159,3175,3363,3445,3685,4441,5325,6278,7768,8526,9390,9893,11352,12918,14546,15633,15877,15812,16039,16101,15925,15920,15590,14479,14012,13561,13031,12999,13438,13974,14519,14728,15019,14921,14881,15193,15511,15267,14639,14000,13605,12968,12470,11208,10341,9418,8437,7561,7028,6517,5917,5253,4700,4125,3892,3682,3474,3151,2828,2581,2375,2188,2061,1936,1796,1580,1428,1368,1273,1198,1076,975,858,785,699,682,621,523,474,398,345,297,279,283,258,238,220,196,181,163,150,145,137,116,130,164,191,214,229,237,239,233,228,216,201,169,145,128,117,112,104,96,105,99,94,87,91,95,70,67,69,69,67,72,72,91,101,100,103,101,115,129,130,128,130,114,111,114,124,143,
